trip_id,stop_sequence,stop_time,stop_id
35902649,5,7:19:45,10214
35902649,6,7:20:34,4639
35902649,7,7:21:00,8588
35902649,8,7:21:48,6612
35902649,9,7:22:00,13165
35902649,10,7:23:41,1329
35902649,11,7:24:32,6878
35902649,12,7:26:33,3480
35902649,13,7:29:57,14155
35902649,14,7:30:00,13173
35902650,1,14:59:43,4095
35902650,2,15:00:00,13042
35902650,3,15:00:56,1836
35902650,4,15:01:52,4434
35902650,5,15:03:51,10214
35902650,6,15:05:00,4639
35902650,7,15:05:37,8588
35902650,8,15:06:45,6612
35902650,9,15:07:00,13165
35902650,10,15:08:41,1329
35902650,11,15:09:32,6878
35902650,12,15:11:33,3480
35902650,13,15:14:57,14155
35902650,14,15:15:00,13173
35902651,1,17:06:48,4095
35902651,2,17:07:00,13042
35902651,3,17:07:40,1836
35902651,4,17:08:20,4434
35902651,5,17:09:45,10214
35902651,6,17:10:34,4639
35902651,7,17:11:00,8588
35902651,8,17:11:48,6612
35902651,9,17:12:00,13165
35902651,10,17:13:41,1329
35902651,11,17:14:32,6878
35902651,12,17:16:33,3480
35902651,13,17:19:57,14155
35902651,14,17:20:00,13173
35902652,1,6:16:48,4095
35902652,2,6:17:00,13042
35902652,3,6:17:40,1836
35902652,4,6:18:20,4434
35902652,5,6:19:45,10214
35902652,6,6:20:34,4639
35902652,7,6:21:00,8588
35902652,8,6:21:48,6612
35902652,9,6:22:00,13165
35902652,10,6:23:41,1329
35902652,11,6:24:32,6878
35902652,12,6:26:33,3480
35902652,13,6:29:57,14155
35902652,14,6:30:00,13173
35902653,1,8:31:48,4095
35902653,2,8:32:00,13042
35902653,3,8:32:40,1836
35902653,4,8:33:20,4434
35902653,5,8:34:45,10214
35902653,6,8:35:34,4639
35902653,7,8:36:00,8588
35902653,8,8:36:48,6612
35902653,9,8:37:00,13165
35902653,10,8:38:41,1329
35902653,11,8:39:32,6878
35902653,12,8:41:33,3480
35902653,13,8:44:57,14155
35902653,14,8:45:00,13173
35902654,1,8:46:48,4095
35902654,2,8:47:00,13042
35902654,3,8:47:40,1836
35902654,4,8:48:20,4434
35902654,5,8:49:45,10214
35902654,6,8:50:34,4639
35902654,7,8:51:00,8588
35902654,8,8:51:48,6612
35902654,9,8:52:00,13165
35902654,10,8:53:41,1329
35902654,11,8:54:32,6878
35902654,12,8:56:33,3480
35902654,13,8:59:57,14155
35902654,14,9:00:00,13173
35902655,1,15:59:43,4095
35902655,2,16:00:00,13042
35902655,3,16:00:56,1836
35902655,4,16:01:52,4434
35902655,5,16:03:51,10214
35902655,6,16:05:00,4639
35902655,7,16:05:37,8588
35902655,8,16:06:45,6612
35902655,9,16:07:00,13165
35902655,10,16:08:41,1329
35902655,11,16:09:32,6878
35902655,12,16:11:33,3480
35902655,13,16:14:57,14155
35902655,14,16:15:00,13173
35902656,1,16:14:43,4095
35902656,2,16:15:00,13042
35902656,3,16:15:56,1836
35902656,4,16:16:52,4434
35902656,5,16:18:51,10214
35902656,6,16:20:00,4639
35902656,7,16:20:37,8588
35902656,8,16:21:45,6612
35902656,9,16:22:00,13165
35902656,10,16:23:41,1329
35902656,11,16:24:32,6878
35902656,12,16:26:33,3480
35902656,13,16:29:57,14155
35902656,14,16:30:00,13173
35902657,1,16:29:43,4095
35902657,2,16:30:00,13042
35902657,3,16:30:56,1836
35902657,4,16:31:52,4434
35902657,5,16:33:51,10214
35902657,6,16:35:00,4639
35902657,7,16:35:37,8588
35902657,8,16:36:45,6612
35902657,9,16:37:00,13165
35902657,10,16:38:41,1329
35902657,11,16:39:32,6878
35902657,12,16:41:33,3480
35902657,13,16:44:57,14155
35902657,14,16:45:00,13173
35902659,1,17:16:48,4095
35902659,2,17:17:00,13042
35902659,3,17:17:40,1836
35902659,4,17:18:20,4434
35902659,5,17:19:45,10214
35902659,6,17:20:34,4639
35902659,7,17:21:00,8588
35902659,8,17:21:48,6612
35902659,9,17:22:00,13165
35902659,10,17:23:41,1329
35902659,11,17:24:32,6878
35902659,12,17:26:33,3480
35902659,13,17:29:57,14155
35902659,14,17:30:00,13173
35902660,1,17:26:48,4095
35902660,2,17:27:00,13042
35902660,3,17:27:40,1836
35902660,4,17:28:20,4434
35902660,5,17:29:45,10214
35902660,6,17:30:34,4639
35902660,7,17:31:00,8588
35902660,8,17:31:48,6612
35902660,9,17:32:00,13165
35902660,10,17:33:41,1329
35902660,11,17:34:32,6878
35902660,12,17:36:33,3480
35902660,13,17:39:57,14155
35902660,14,17:40:00,13173
35902662,1,6:01:48,4095
35902662,2,6:02:00,13042
35902662,3,6:02:40,1836
35902662,4,6:03:20,4434
35902662,5,6:04:45,10214
35902662,6,6:05:34,4639
35902662,7,6:06:00,8588
35902662,8,6:06:48,6612
35902662,9,6:07:00,13165
35902662,10,6:08:41,1329
35902662,11,6:09:32,6878
35902662,12,6:11:33,3480
35902662,13,6:14:57,14155
35902662,14,6:15:00,13173
35902663,1,8:01:48,4095
35902663,2,8:02:00,13042
35902663,3,8:02:40,1836
35902663,4,8:03:20,4434
35902663,5,8:04:45,10214
35902663,6,8:05:34,4639
35902663,7,8:06:00,8588
35902663,8,8:06:48,6612
35902663,9,8:07:00,13165
35902663,10,8:08:41,1329
35902663,11,8:09:32,6878
35902663,12,8:11:33,3480
35902663,13,8:14:57,14155
35902663,14,8:15:00,13173
35902641,1,17:46:48,4095
35902641,2,17:47:00,13042
35902641,3,17:47:40,1836
35902641,4,17:48:20,4434
35902641,5,17:49:45,10214
35902641,6,17:50:34,4639
35902641,7,17:51:00,8588
35902641,8,17:51:48,6612
35902641,9,17:52:00,13165
35902641,10,17:53:41,1329
35902641,11,17:54:32,6878
35902641,12,17:56:33,3480
35902641,13,17:59:57,14155
35902641,14,18:00:00,13173
35902648,1,17:56:48,4095
35902648,2,17:57:00,13042
35902648,3,17:57:40,1836
35902648,4,17:58:20,4434
35902648,5,17:59:45,10214
35902648,6,18:00:34,4639
35902648,7,18:01:00,8588
35902648,8,18:01:48,6612
35902648,9,18:02:00,13165
35902648,10,18:03:41,1329
35902648,11,18:04:32,6878
35902648,12,18:06:33,3480
35902648,13,18:09:57,14155
35902648,14,18:10:00,13173
35902658,1,18:06:48,4095
35902658,2,18:07:00,13042
35902658,3,18:07:40,1836
35902658,4,18:08:20,4434
35902658,5,18:09:45,10214
35902658,6,18:10:34,4639
35902658,7,18:11:00,8588
35902658,8,18:11:48,6612
35902658,9,18:12:00,13165
35902658,10,18:13:41,1329
35902658,11,18:14:32,6878
35902658,12,18:16:33,3480
35902658,13,18:19:57,14155
35902658,14,18:20:00,13173
35902661,1,17:36:48,4095
35902661,2,17:37:00,13042
35902661,3,17:37:40,1836
35902661,4,17:38:20,4434
35902661,5,17:39:45,10214
35902661,6,17:40:34,4639
35902661,7,17:41:00,8588
35902661,8,17:41:48,6612
35902661,9,17:42:00,13165
35902661,10,17:43:41,1329
35902661,11,17:44:32,6878
35902661,12,17:46:33,3480
35902661,13,17:49:57,14155
35902661,14,17:50:00,13173
35902664,1,18:16:48,4095
35902664,2,18:17:00,13042
35902664,3,18:17:40,1836
35902664,4,18:18:20,4434
35902664,5,18:19:45,10214
35902664,6,18:20:34,4639
35902664,7,18:21:00,8588
35902664,8,18:21:48,6612
35902664,9,18:22:00,13165
35902664,10,18:23:41,1329
35902664,11,18:24:32,6878
35902664,12,18:26:33,3480
35902664,13,18:29:57,14155
35902664,14,18:30:00,13173
35902665,1,18:26:48,4095
35902665,2,18:27:00,13042
35902665,3,18:27:40,1836
35902665,4,18:28:20,4434
35902665,5,18:29:45,10214
35902665,6,18:30:34,4639
35902665,7,18:31:00,8588
35902665,8,18:31:48,6612
35902665,9,18:32:00,13165
35902665,10,18:33:41,1329
35902665,11,18:34:32,6878
35902665,12,18:36:33,3480
35902665,13,18:39:57,14155
35902665,14,18:40:00,13173
35902666,1,18:36:48,4095
35902666,2,18:37:00,13042
35902666,3,18:37:40,1836
35902666,4,18:38:20,4434
35902666,5,18:39:45,10214
35902666,6,18:40:34,4639
35902666,7,18:41:00,8588
35902666,8,18:41:48,6612
35902666,9,18:42:00,13165
35902666,10,18:43:41,1329
35902666,11,18:44:32,6878
35902666,12,18:46:33,3480
35902666,13,18:49:57,14155
35902666,14,18:50:00,13173
35902667,1,18:46:48,4095
35902667,2,18:47:00,13042
35902667,3,18:47:40,1836
35902667,4,18:48:20,4434
35902667,5,18:49:45,10214
35902667,6,18:50:34,4639
35902667,7,18:51:00,8588
35902667,8,18:51:48,6612
35902667,9,18:52:00,13165
35902667,10,18:53:41,1329
35902667,11,18:54:32,6878
35902667,12,18:56:33,3480
35902667,13,18:59:57,14155
35902667,14,19:00:00,13173
35902668,1,18:56:48,4095
35902668,2,18:57:00,13042
35902668,3,18:57:40,1836
35902668,4,18:58:20,4434
35902668,5,18:59:45,10214
35902668,6,19:00:34,4639
35902668,7,19:01:00,8588
35902668,8,19:01:48,6612
35902668,9,19:02:00,13165
35902668,10,19:03:41,1329
35902668,11,19:04:32,6878
35902668,12,19:06:33,3480
35902668,13,19:09:57,14155
35902668,14,19:10:00,13173
35902669,1,6:02:00,13166
35902669,2,6:02:39,7497
35902669,3,6:03:09,4391
35902669,4,6:03:29,9733
35902669,5,6:04:12,3274
35902669,6,6:05:06,3461
35902669,7,6:05:43,7740
35902669,8,6:06:28,6260
35902669,9,6:07:00,13108
35902669,10,6:07:18,10011
35902669,11,6:07:57,7662
35902669,12,6:08:25,5540
35902669,13,6:09:09,2734
35902669,14,6:09:59,8022
35902669,15,6:10:27,6857
35902669,16,6:12:49,824
35902669,17,6:13:00,13148
35902669,18,6:13:38,9988
35902669,19,6:14:03,6567
35902669,20,6:14:33,2655
35902669,21,6:15:07,4809
35902669,22,6:15:55,5965
35902669,23,6:16:00,13321
35902669,24,6:17:22,1929
35902669,25,6:18:03,6083
35902669,26,6:18:51,6818
35902669,27,6:19:00,13629
35902669,28,6:19:10,3115
35902669,29,6:20:23,7561
35902669,30,6:20:50,8512
35902669,31,6:21:13,8816
35902669,32,6:21:59,1009
35902669,33,6:22:29,4727
35902669,34,6:23:00,13532
35902669,35,6:23:07,3938
35902669,36,6:24:57,4574
35902669,37,6:25:33,7671
35902669,38,6:25:55,9979
35902669,39,6:26:00,13605
35902669,40,6:26:48,4058
35902669,41,6:27:46,3105
35902669,42,6:28:26,6112
35902669,43,6:29:13,5583
35902669,44,6:29:57,10380
35902669,45,6:31:06,7151
35902669,46,6:31:58,5650
35902669,47,6:32:37,6540
35902669,48,6:33:06,5251
35902669,49,6:33:53,14158
35902669,50,6:34:00,13050
35902670,1,5:46:00,13166
35902670,2,5:46:39,7497
35902670,3,5:47:09,4391
35902670,4,5:47:29,9733
35902670,5,5:48:12,3274
35902670,6,5:49:06,3461
35902670,7,5:49:43,7740
35902670,8,5:50:28,6260
35902670,9,5:51:00,13108
35902670,10,5:51:18,10011
35902670,11,5:51:57,7662
35902670,12,5:52:25,5540
35902670,13,5:53:09,2734
35902670,14,5:53:59,8022
35902670,15,5:54:27,6857
35902670,16,5:56:49,824
35902670,17,5:57:00,13148
35902670,18,5:57:38,9988
35902670,19,5:58:03,6567
35902670,20,5:58:33,2655
35902670,21,5:59:07,4809
35902670,22,5:59:55,5965
35902670,23,6:00:00,13321
35902670,24,6:01:22,1929
35902670,25,6:02:03,6083
35902670,26,6:02:51,6818
35902670,27,6:03:00,13629
35902670,28,6:03:10,3115
35902670,29,6:04:23,7561
35902670,30,6:04:50,8512
35902670,31,6:05:13,8816
35902670,32,6:05:59,1009
35902670,33,6:06:29,4727
35902670,34,6:07:00,13532
35902670,35,6:07:07,3938
35902670,36,6:08:57,4574
35902670,37,6:09:33,7671
35902670,38,6:09:55,9979
35902670,39,6:10:00,13605
35902670,40,6:10:48,4058
35902670,41,6:11:46,3105
35902670,42,6:12:26,6112
35902670,43,6:13:13,5583
35902670,44,6:13:57,10380
35902670,45,6:15:06,7151
35902670,46,6:15:58,5650
35902670,47,6:16:37,6540
35902670,48,6:17:06,5251
35902670,49,6:17:53,14158
35902670,50,6:18:00,13050
35902671,1,5:30:00,13166
35902671,2,5:30:39,7497
35902671,3,5:31:09,4391
35902671,4,5:31:29,9733
35902671,5,5:32:12,3274
35902671,6,5:33:06,3461
35902671,7,5:33:43,7740
35902671,8,5:34:28,6260
35902671,9,5:35:00,13108
35902671,10,5:35:18,10011
35902671,11,5:35:57,7662
35902671,12,5:36:25,5540
35902671,13,5:37:09,2734
35902671,14,5:37:59,8022
35902671,15,5:38:27,6857
35902671,16,5:40:49,824
35902671,17,5:41:00,13148
35902671,18,5:41:38,9988
35902671,19,5:42:03,6567
35902671,20,5:42:33,2655
35902671,21,5:43:07,4809
35902671,22,5:43:55,5965
35902671,23,5:44:00,13321
35902671,24,5:45:22,1929
35902671,25,5:46:03,6083
35902671,26,5:46:51,6818
35902671,27,5:47:00,13629
35902671,28,5:47:10,3115
35902671,29,5:48:23,7561
35902671,30,5:48:50,8512
35902671,31,5:49:13,8816
35902671,32,5:49:59,1009
35902671,33,5:50:29,4727
35902671,34,5:51:00,13532
35902671,35,5:51:07,3938
35902671,36,5:52:57,4574
35902671,37,5:53:33,7671
35902671,38,5:53:55,9979
35902671,39,5:54:00,13605
35902671,40,5:54:48,4058
35902671,41,5:55:46,3105
35902671,42,5:56:26,6112
35902671,43,5:57:13,5583
35902671,44,5:57:57,10380
35902671,45,5:59:06,7151
35902671,46,5:59:58,5650
35902671,47,6:00:37,6540
35902671,48,6:01:06,5251
35902671,49,6:01:53,14158
35902671,50,6:02:00,13050
35902767,1,5:06:00,13166
35902767,2,5:06:39,7497
35902767,3,5:07:09,4391
35902767,4,5:07:29,9733
35902767,5,5:08:12,3274
35902767,6,5:09:06,3461
35902767,7,5:09:43,7740
35902767,8,5:10:28,6260
35902767,9,5:11:00,13108
35902767,10,5:11:18,10011
35902767,11,5:11:57,7662
35902767,12,5:12:25,5540
35902767,13,5:13:09,2734
35902767,14,5:13:59,8022
35902767,15,5:14:27,6857
35902767,16,5:16:49,824
35902767,17,5:17:00,13148
35902767,18,5:17:38,9988
35902767,19,5:18:03,6567
35902767,20,5:18:33,2655
35902767,21,5:19:07,4809
35902767,22,5:19:55,5965
35902767,23,5:20:00,13321
35902767,24,5:21:22,1929
35902767,25,5:22:03,6083
35902767,26,5:22:51,6818
35902767,27,5:23:00,13629
35902767,28,5:23:10,3115
35902767,29,5:24:23,7561
35902767,30,5:24:50,8512
35902767,31,5:25:13,8816
35902767,32,5:25:59,1009
35902767,33,5:26:29,4727
35902767,34,5:27:00,13532
35902767,35,5:27:07,3938
35902767,36,5:28:57,4574
35902767,37,5:29:33,7671
35902767,38,5:29:55,9979
35902767,39,5:30:00,13605
35902767,40,5:30:48,4058
35902767,41,5:31:46,3105
35902767,42,5:32:26,6112
35902767,43,5:33:13,5583
35902767,44,5:33:57,10380
35902767,45,5:35:06,7151
35902767,46,5:35:58,5650
35902767,47,5:36:37,6540
35902767,48,5:37:06,5251
35902767,49,5:37:53,14158
35902767,50,5:38:00,13050
35902768,1,6:06:00,13166
35902768,2,6:06:39,7497
35902768,3,6:07:09,4391
35902768,4,6:07:29,9733
35902768,5,6:08:12,3274
35902768,6,6:09:06,3461
35902768,7,6:09:43,7740
35902768,8,6:10:28,6260
35902768,9,6:11:00,13108
35902768,10,6:11:18,10011
35902768,11,6:11:57,7662
35902768,12,6:12:25,5540
35902768,13,6:13:09,2734
35902768,14,6:13:59,8022
35902768,15,6:14:27,6857
35902768,16,6:16:49,824
35902768,17,6:17:00,13148
35902768,18,6:17:38,9988
35902768,19,6:18:03,6567
35902768,20,6:18:33,2655
35902768,21,6:19:07,4809
35902768,22,6:19:55,5965
35902768,23,6:20:00,13321
35902768,24,6:21:22,1929
35902768,25,6:22:03,6083
35902768,26,6:22:51,6818
35902768,27,6:23:00,13629
35902768,28,6:23:10,3115
35902768,29,6:24:23,7561
35902768,30,6:24:50,8512
35902768,31,6:25:13,8816
35902768,32,6:25:59,1009
35902768,33,6:26:29,4727
35902768,34,6:27:00,13532
35902768,35,6:27:07,3938
35902768,36,6:28:57,4574
35902768,37,6:29:33,7671
35902768,38,6:29:55,9979
35902768,39,6:30:00,13605
35902768,40,6:30:48,4058
35902768,41,6:31:46,3105
35902768,42,6:32:26,6112
35902768,43,6:33:13,5583
35902768,44,6:33:57,10380
35902768,45,6:35:06,7151
35902768,46,6:35:58,5650
35902768,47,6:36:37,6540
35902768,48,6:37:06,5251
35902768,49,6:37:53,14158
35902768,50,6:38:00,13050
35902769,1,6:10:00,13166
35902769,2,6:10:39,7497
35902769,3,6:11:09,4391
35902769,4,6:11:29,9733
35902769,5,6:12:12,3274
35902769,6,6:13:06,3461
35902769,7,6:13:43,7740
35902769,8,6:14:28,6260
35902769,9,6:15:00,13108
35902769,10,6:15:18,10011
35902769,11,6:15:57,7662
35902769,12,6:16:25,5540
35902769,13,6:17:09,2734
35902769,14,6:17:59,8022
35902769,15,6:18:27,6857
35902769,16,6:20:49,824
35902769,17,6:21:00,13148
35902769,18,6:21:38,9988
35902769,19,6:22:03,6567
35902769,20,6:22:33,2655
35902769,21,6:23:07,4809
35902769,22,6:23:55,5965
35902769,23,6:24:00,13321
35902769,24,6:25:22,1929
35902769,25,6:26:03,6083
35902769,26,6:26:51,6818
35902769,27,6:27:00,13629
35902769,28,6:27:10,3115
35902769,29,6:28:23,7561
35902769,30,6:28:50,8512
35902769,31,6:29:13,8816
35902769,32,6:29:59,1009
35902769,33,6:30:29,4727
35902769,34,6:31:00,13532
35902769,35,6:31:07,3938
35902769,36,6:32:57,4574
35902769,37,6:33:33,7671
35902769,38,6:33:55,9979
35902769,39,6:34:00,13605
35902769,40,6:34:48,4058
35902769,41,6:35:46,3105
35902769,42,6:36:26,6112
35902769,43,6:37:13,5583
35902769,44,6:37:57,10380
35902769,45,6:39:06,7151
35902769,46,6:39:58,5650
35902769,47,6:40:37,6540
35902769,48,6:41:06,5251
35902769,49,6:41:53,14158
35902769,50,6:42:00,13050
35902770,1,6:14:00,13166
35902770,2,6:14:39,7497
35902770,3,6:15:09,4391
35902770,4,6:15:29,9733
35902770,5,6:16:12,3274
35902770,6,6:17:06,3461
35902770,7,6:17:43,7740
35902770,8,6:18:28,6260
35902770,9,6:19:00,13108
35902770,10,6:19:18,10011
35902770,11,6:19:57,7662
35902770,12,6:20:25,5540
35902770,13,6:21:09,2734
35902770,14,6:21:59,8022
35902770,15,6:22:27,6857
35902770,16,6:24:49,824
35902770,17,6:25:00,13148
35902770,18,6:25:38,9988
35902770,19,6:26:03,6567
35902770,20,6:26:33,2655
35902770,21,6:27:07,4809
35902770,22,6:27:55,5965
35902770,23,6:28:00,13321
35902770,24,6:29:22,1929
35902770,25,6:30:03,6083
35902770,26,6:30:51,6818
35902770,27,6:31:00,13629
35902770,28,6:31:10,3115
35902770,29,6:32:23,7561
35902770,30,6:32:50,8512
35902770,31,6:33:13,8816
35902770,32,6:33:59,1009
35902770,33,6:34:29,4727
35902770,34,6:35:00,13532
35902770,35,6:35:07,3938
35902770,36,6:36:57,4574
35902770,37,6:37:33,7671
35902770,38,6:37:55,9979
35902770,39,6:38:00,13605
35902770,40,6:38:48,4058
35902770,41,6:39:46,3105
35902770,42,6:40:26,6112
35902770,43,6:41:13,5583
35902770,44,6:41:57,10380
35902770,45,6:43:06,7151
35902770,46,6:43:58,5650
35902770,47,6:44:37,6540
35902770,48,6:45:06,5251
35902770,49,6:45:53,14158
35902770,50,6:46:00,13050
35902771,1,6:18:00,13166
35902771,2,6:18:39,7497
35902771,3,6:19:09,4391
35902771,4,6:19:29,9733
35902771,5,6:20:12,3274
35902771,6,6:21:06,3461
35902771,7,6:21:43,7740
35902771,8,6:22:28,6260
35902771,9,6:23:00,13108
35902771,10,6:23:18,10011
35902771,11,6:23:57,7662
35902771,12,6:24:25,5540
35902771,13,6:25:09,2734
35902771,14,6:25:59,8022
35902771,15,6:26:27,6857
35902771,16,6:28:49,824
35902771,17,6:29:00,13148
35902771,18,6:29:38,9988
35902771,19,6:30:03,6567
35902771,20,6:30:33,2655
35902771,21,6:31:07,4809
35902771,22,6:31:55,5965
35902771,23,6:32:00,13321
35902771,24,6:33:22,1929
35902771,25,6:34:03,6083
35902771,26,6:34:51,6818
35902771,27,6:35:00,13629
35902771,28,6:35:10,3115
35902771,29,6:36:23,7561
35902771,30,6:36:50,8512
35902771,31,6:37:13,8816
35902771,32,6:37:59,1009
35902771,33,6:38:29,4727
35902771,34,6:39:00,13532
35902771,35,6:39:07,3938
35902771,36,6:40:57,4574
35902771,37,6:41:33,7671
35902771,38,6:41:55,9979
35902771,39,6:42:00,13605
35902771,40,6:42:48,4058
35902771,41,6:43:46,3105
35902771,42,6:44:26,6112
35902771,43,6:45:13,5583
35902771,44,6:45:57,10380
35902771,45,6:47:06,7151
35902771,46,6:47:58,5650
35902771,47,6:48:37,6540
35902771,48,6:49:06,5251
35902771,49,6:49:53,14158
35902771,50,6:50:00,13050
35902772,1,6:21:00,13166
35902772,2,6:21:39,7497
35902772,3,6:22:09,4391
35902772,4,6:22:29,9733
35902772,5,6:23:12,3274
35902772,6,6:24:06,3461
35902772,7,6:24:43,7740
35902772,8,6:25:28,6260
35902772,9,6:26:00,13108
35902772,10,6:26:18,10011
35902772,11,6:26:57,7662
35902772,12,6:27:25,5540
35902772,13,6:28:09,2734
35902772,14,6:28:59,8022
35902772,15,6:29:27,6857
35902772,16,6:31:49,824
35902772,17,6:32:00,13148
35902772,18,6:32:38,9988
35902772,19,6:33:03,6567
35902772,20,6:33:33,2655
35902772,21,6:34:07,4809
35902772,22,6:34:55,5965
35902772,23,6:35:00,13321
35902772,24,6:36:22,1929
35902772,25,6:37:03,6083
35902772,26,6:37:51,6818
35902772,27,6:38:00,13629
35902772,28,6:38:10,3115
35902772,29,6:39:23,7561
35902772,30,6:39:50,8512
35902772,31,6:40:13,8816
35902772,32,6:40:59,1009
35902772,33,6:41:29,4727
35902772,34,6:42:00,13532
35902772,35,6:42:07,3938
35902772,36,6:43:57,4574
35902772,37,6:44:33,7671
35902772,38,6:44:55,9979
35902772,39,6:45:00,13605
35902772,40,6:45:48,4058
35902772,41,6:46:46,3105
35902772,42,6:47:26,6112
35902772,43,6:48:13,5583
35902772,44,6:48:57,10380
35902772,45,6:50:06,7151
35902772,46,6:50:58,5650
35902772,47,6:51:37,6540
35902772,48,6:52:06,5251
35902772,49,6:52:53,14158
35902772,50,6:53:00,13050
35902773,1,6:25:00,13166
35902773,2,6:25:39,7497
35902773,3,6:26:09,4391
35902773,4,6:26:29,9733
35902773,5,6:27:12,3274
35902773,6,6:28:06,3461
35902773,7,6:28:43,7740
35902773,8,6:29:28,6260
35902773,9,6:30:00,13108
35902773,10,6:30:18,10011
35902773,11,6:30:57,7662
35902773,12,6:31:25,5540
35902773,13,6:32:09,2734
35902773,14,6:32:59,8022
35902773,15,6:33:27,6857
35902773,16,6:35:49,824
35902773,17,6:36:00,13148
35902773,18,6:36:38,9988
35902773,19,6:37:03,6567
35902773,20,6:37:33,2655
35902773,21,6:38:07,4809
35902773,22,6:38:55,5965
35902773,23,6:39:00,13321
35902773,24,6:40:22,1929
35902773,25,6:41:03,6083
35902773,26,6:41:51,6818
35902773,27,6:42:00,13629
35902773,28,6:42:10,3115
35902773,29,6:43:23,7561
